GEOID20,county_id,county_name,population,health_center,fire_station,grocery_store,schools,pharmacy,gas_station,INTPTLAT20,INTPTLON20
29659,45001,"Abbeville County, SC",98,0,1,0,0,0,0,34.2116854,-82.6453099
29639,45001,"Abbeville County, SC",1703,2,1,0,4,0,0,34.3036688,-82.4287935
29628,45001,"Abbeville County, SC",2454,1,1,0,2,2,0,34.0884696,-82.5645003
29638,45001,"Abbeville County, SC",2977,0,2,1,2,0,1,34.3638666,-82.3382037
29655,45001,"Abbeville County, SC",7323,1,4,2,1,5,2,34.2652502,-82.6324345
29620,45001,"Abbeville County, SC",12376,3,8,5,8,22,5,34.1824065,-82.4256065
70537,22001,"Acadia Parish, LA",452,0,0,0,1,0,0,30.2516312,-92.5702012
70556,22001,"Acadia Parish, LA",545,0,1,0,1,0,0,30.1906365,-92.5837974
70534,22001,"Acadia Parish, LA",725,0,1,1,1,1,1,30.1656343,-92.4549588
70531,22001,"Acadia Parish, LA",1373,0,1,3,1,0,3,30.2311565,-92.5007465
70516,22001,"Acadia Parish, LA",1579,0,3,1,2,0,1,30.3709022,-92.3035771
70559,22001,"Acadia Parish, LA",2250,0,3,0,2,0,0,30.1393472,-92.5081088
70515,22001,"Acadia Parish, LA",3407,1,3,2,2,5,2,30.4524669,-92.5777432
70543,22001,"Acadia Parish, LA",3883,0,1,0,4,3,0,30.3354044,-92.5011381
70525,22001,"Acadia Parish, LA",13232,2,2,5,6,17,5,30.4081313,-92.2173278
70578,22001,"Acadia Parish, LA",16201,2,3,11,10,24,11,30.2300734,-92.2636727
70535,22001,"Acadia Parish, LA",17292,5,4,17,15,65,17,30.4711492,-92.4198356
70526,22001,"Acadia Parish, LA",17333,6,5,17,13,69,17,30.2105292,-92.378876
23441,51001,"Accomack County, VA",53,0,1,1,0,1,1,37.7121018,-75.6994129
23302,51001,"Accomack County, VA",78,0,0,0,0,0,0,37.854188,-75.5176231
23414,51001,"Accomack County, VA",96,0,0,1,0,1,1,37.813754,-75.5869097
23358,51001,"Accomack County, VA",123,0,0,0,0,0,0,37.6526594,-75.8679531
23426,51001,"Accomack County, VA",140,0,0,0,0,0,0,37.9251485,-75.6918004
23409,51001,"Accomack County, VA",149,0,0,0,0,0,0,37.8876208,-75.6629073
23401,51001,"Accomack County, VA",168,0,0,0,0,3,0,37.6277579,-75.7783491
23488,51001,"Accomack County, VA",173,0,0,0,0,0,0,37.9476127,-75.5984594
23427,51001,"Accomack County, VA",173,0,1,0,0,0,0,37.899775,-75.7182435
23389,51001,"Accomack County, VA",180,0,0,0,0,0,0,37.655265,-75.833086
23422,51001,"Accomack County, VA",226,0,0,0,0,0,0,37.6353891,-75.8227349
23407,51001,"Accomack County, VA",313,0,0,1,1,0,1,37.8471032,-75.5544492
23416,51001,"Accomack County, VA",330,0,0,3,3,0,3,37.937326,-75.5614807
23480,51001,"Accomack County, VA",331,0,1,0,1,0,0,37.6186805,-75.6906586
23423,51001,"Accomack County, VA",384,0,0,0,0,0,0,37.5160766,-75.7410432
23440,51001,"Accomack County, VA",438,0,1,0,1,1,0,37.8251832,-75.9902198
23337,51001,"Accomack County, VA",524,0,1,1,0,0,1,37.940106,-75.4660255
23359,51001,"Accomack County, VA",653,0,0,0,0,2,0,37.8877459,-75.6041014
23303,51001,"Accomack County, VA",685,0,1,0,0,1,0,37.9033657,-75.5063669
23357,51001,"Accomack County, VA",730,0,0,0,0,1,0,37.7556459,-75.6760277
23395,51001,"Accomack County, VA",922,0,0,0,0,1,0,37.9696725,-75.4482358
23418,51001,"Accomack County, VA",1010,0,0,2,4,7,2,37.6413782,-75.6683937
23306,51001,"Accomack County, VA",1066,0,0,4,0,8,4,37.566478,-75.8854591
23442,51001,"Accomack County, VA",1074,0,0,1,0,0,1,37.8942143,-75.5599256
